Initialization,Ops,E,gnorm,E0,Exact
423,44,-2.7986592811951896,5.44222248997574e-10,-1.8122855157902649,-2.8009588996544403
424,44,-2.800449217163124,3.9192694873051094e-10,-1.6322833152885639,-2.8009588996544403
425,44,-2.799420203169213,8.107112674460622e-09,-1.6279637308005965,-2.8009588996544403
426,44,-2.8004789031047714,7.0862796190350765e-09,-1.625095026226523,-2.8009588996544403
427,44,-2.80055957898979,3.625562030312674e-08,-1.714369439590746,-2.8009588996544403
428,44,-2.8005062385171167,9.730677206360174e-09,-1.8293350084596702,-2.8009588996544403
429,44,-2.794584917532264,2.7676867561638875e-08,-1.5869168187859097,-2.8009588996544403
430,44,-2.800510450803837,3.2697754552581697e-09,-1.6668699754463705,-2.8009588996544403
431,44,-2.800487840610531,1.4553210115664277e-08,-1.5946597490090613,-2.8009588996544403
432,44,-2.800639936649349,1.4708701208776822e-08,-1.7505870065913476,-2.8009588996544403
433,44,-2.8003796241364327,5.591920259827786e-10,-1.8055197625406438,-2.8009588996544403
434,44,-2.800488394260187,1.975448909778451e-08,-1.654543328979783,-2.8009588996544403
435,44,-2.8002317331320947,1.1202289568752976e-08,-1.6178677201379796,-2.8009588996544403
436,44,-2.8005510579935042,1.3622218020009125e-08,-1.6765423405896422,-2.8009588996544403
437,44,-2.7882421414375425,1.514734435948208e-09,-1.57190906378705,-2.8009588996544403
438,44,-2.8004560099553535,3.7996150502292476e-08,-1.6686867681562054,-2.8009588996544403
439,44,-2.800488326392215,4.6264687688300675e-10,-1.6833596540436775,-2.8009588996544403
440,44,-2.782023496338658,4.810454223472124e-09,-1.7391813954535185,-2.8009588996544403
441,44,-2.7993742017135776,4.241189350917739e-09,-1.7642165186637389,-2.8009588996544403
442,44,-2.800398552403859,1.6162599286257739e-09,-1.7538310109387016,-2.8009588996544403
443,44,-2.8004093573863287,4.501021288946494e-08,-1.408495149989665,-2.8009588996544403
444,44,-2.798742609006485,2.4226086076860416e-09,-1.5668046026881528,-2.8009588996544403
445,44,-2.80057261959689,2.6131918350037043e-08,-1.7464066136871221,-2.8009588996544403
446,44,-2.7998605040979316,5.56098869262374e-08,-1.4892629800324175,-2.8009588996544403
447,44,-2.800478065318751,2.2567782284266597e-08,-1.6704674262294583,-2.8009588996544403
448,44,-2.800412560073653,1.0389246702217826e-08,-1.5950946674711977,-2.8009588996544403
449,44,-2.800101552127625,9.327005492669454e-09,-1.6345073057013872,-2.8009588996544403
450,44,-2.800668667398976,6.479817120807418e-10,-1.5835161831345974,-2.8009588996544403
451,44,-2.8001369139794803,9.0785290803595e-09,-1.6568089859094748,-2.8009588996544403
452,44,-2.795859393943704,8.549925541617746e-10,-1.6132299789860185,-2.8009588996544403
453,44,-2.777283651986081,1.3933367329204807e-08,-1.6295901579324663,-2.8009588996544403
454,44,-2.800582005967142,5.9728046196513155e-09,-1.6764375936610056,-2.8009588996544403
455,44,-2.8006278951243906,1.724277229994873e-08,-1.5931669663027543,-2.8009588996544403
456,44,-2.800490287254393,2.3846383576682765e-08,-1.5948154758930795,-2.8009588996544403
457,44,-2.7993274068617735,1.7043313029123626e-08,-1.6184007346146674,-2.8009588996544403
458,44,-2.798273940024486,6.421136266124636e-09,-1.7069657422729898,-2.8009588996544403
459,44,-2.8003192363212364,1.1680333415965874e-08,-1.436770257037002,-2.8009588996544403
460,44,-2.8004472788004984,1.2232798102686318e-08,-1.7748756421490328,-2.8009588996544403
461,44,-2.7704615847447625,3.9318526163196757e-08,-1.5989786255228664,-2.8009588996544403
462,44,-2.800664946782993,3.3413299224644175e-10,-1.542560744782246,-2.8009588996544403
463,44,-2.8006055682944644,2.3950916597145824e-09,-1.6687449050213052,-2.8009588996544403
464,44,-2.800553034524495,4.82207920619528e-09,-1.6428380216357792,-2.8009588996544403
465,44,-2.8005281163963063,5.2245321973752635e-09,-1.6428934291319874,-2.8009588996544403
466,44,-2.8004338190945384,3.5129815179738957e-09,-1.7840483937356195,-2.8009588996544403
467,44,-2.800658355194388,3.0551590057691945e-09,-1.5801781089620044,-2.8009588996544403
468,44,-2.80067070840621,1.5890579624866695e-08,-1.6283288944429535,-2.8009588996544403
469,44,-2.8005313798198417,2.5002331712651082e-09,-1.6194864288562945,-2.8009588996544403
470,44,-2.7998446021062495,1.7039915984236453e-10,-1.5876035661469199,-2.8009588996544403
471,44,-2.797782006325177,6.67582373975984e-09,-1.9247341152304984,-2.8009588996544403
472,44,-2.782007294647501,7.741657667643035e-09,-1.6508457875081952,-2.8009588996544403
473,44,-2.796140250499214,1.7420449741298576e-08,-1.7135440385970346,-2.8009588996544403
474,44,-2.8006249651759942,6.029265411071744e-09,-1.7678219175616525,-2.8009588996544403
475,44,-2.800495212656,1.1054219819913652e-08,-1.7502595339645801,-2.8009588996544403
476,44,-2.8004366007266808,2.8648889161097776e-09,-1.8831690687585527,-2.8009588996544403
477,44,-2.799657563997558,1.3881585990484399e-08,-1.6747222090086151,-2.8009588996544403
478,44,-2.7990312947568703,9.894677654111479e-09,-1.4898014451769162,-2.8009588996544403
479,44,-2.8004642817654783,5.851340626920767e-09,-1.5177993969135959,-2.8009588996544403
480,44,-2.800666971586574,1.3114240592153371e-08,-1.6675956615300624,-2.8009588996544403
481,44,-2.8006123348819223,6.522980200830408e-10,-1.6689738117703494,-2.8009588996544403
482,44,-2.8004488900346973,7.086166133648819e-10,-1.5574472048873236,-2.8009588996544403
483,44,-2.8004181674051267,1.2937718667406732e-08,-1.3976088541650333,-2.8009588996544403
484,44,-2.8005617345973937,4.266280162257713e-08,-1.7480422543819374,-2.8009588996544403
485,44,-2.800427306704126,7.2230260459371564e-09,-1.6378033996077805,-2.8009588996544403
486,44,-2.8005155599006666,9.073804838784247e-09,-1.7039766230398348,-2.8009588996544403
487,44,-2.8006012277035306,2.0843215672430994e-08,-1.6782945313674686,-2.8009588996544403
488,44,-2.800619532583221,1.3991815943880659e-08,-1.4701311951009264,-2.8009588996544403
489,44,-2.800590524181308,2.6435828388866434e-08,-1.448542714470767,-2.8009588996544403
490,44,-2.800516631717788,3.682372483018639e-09,-1.747339277892533,-2.8009588996544403
491,44,-2.799901882227295,3.084437133525703e-08,-1.5067044653051147,-2.8009588996544403
492,44,-2.8005467284673133,9.618573483005377e-11,-1.5493699342372869,-2.8009588996544403
493,44,-2.8003386046438776,1.503138029682486e-08,-1.4742303891054631,-2.8009588996544403
494,44,-2.7993343216192352,2.321077011666432e-08,-1.7476152035063466,-2.8009588996544403
495,44,-2.8006447701958335,8.424730498530634e-10,-1.5768047388734332,-2.8009588996544403
496,44,-2.7961537218611188,7.0841107695266965e-09,-1.3886459342020914,-2.8009588996544403
497,44,-2.8004678726620607,7.781557871239634e-09,-1.666490080489399,-2.8009588996544403
498,44,-2.80060793113387,5.199802591325561e-08,-1.6572363712890572,-2.8009588996544403
499,44,-2.8005299345437784,1.649523180090465e-08,-1.860925114369912,-2.8009588996544403
500,44,-2.7936694434114457,2.209492653520511e-10,-1.8987367439266696,-2.8009588996544403
501,44,-2.7867665294622572,2.8280048685057004e-09,-1.5834763353562722,-2.8009588996544403
0,45,-2.8007169530145215,5.9520681086255635e-09,-2.8007158893304016,-2.8009588996544403
1,45,-2.800668115735546,8.288981274756658e-09,-2.800668115735546,-2.8009588996544403
2,45,-2.800561543653673,1.4394867021521992e-08,-1.7768991511360868,-2.8009588996544403
3,45,-2.8005722309241,3.521670757733335e-08,-1.869845518903501,-2.8009588996544403
4,45,-2.8000667173987357,2.459661702088938e-09,-1.593558280997777,-2.8009588996544403
5,45,-2.800557794491689,1.4678431321997802e-09,-1.488481276600904,-2.8009588996544403
6,45,-2.800612473932084,9.328594717869657e-09,-1.5416096140791367,-2.8009588996544403
7,45,-2.800523018844578,4.125198336631273e-08,-1.8006726916728797,-2.8009588996544403
8,45,-2.799504269285593,1.1939084588566006e-08,-1.7330670195126765,-2.8009588996544403
9,45,-2.8005149512446352,1.1846683271763692e-08,-1.5980249312626529,-2.8009588996544403
10,45,-2.8005422565732845,9.330702402636629e-09,-1.7191829465711,-2.8009588996544403
11,45,-2.8004936760849706,2.75710311330668e-09,-1.682658898026732,-2.8009588996544403
12,45,-2.800594562988657,2.0158383537595245e-09,-1.8340061760141035,-2.8009588996544403
13,45,-2.79162035698295,3.113518512075648e-09,-1.5768002783633326,-2.8009588996544403
14,45,-2.8006152489706815,2.5866492273693762e-08,-1.845850228087164,-2.8009588996544403
15,45,-2.8005501212296497,2.593366834434511e-08,-1.6286505932481938,-2.8009588996544403
16,45,-2.790356976140412,5.283935067633823e-10,-1.8085266295717424,-2.8009588996544403
17,45,-2.8005532519471,1.9165646612606167e-08,-1.6471660770118544,-2.8009588996544403
18,45,-2.8003666255606605,1.0087975370044383e-08,-1.7839534190840025,-2.8009588996544403
19,45,-2.7997801055657634,1.7684112988223559e-09,-1.7565077194098693,-2.8009588996544403
20,45,-2.8005561992983226,2.3205724896806215e-08,-1.6496218243257035,-2.8009588996544403
21,45,-2.800533739344157,1.4097883191384819e-08,-1.6904582302876283,-2.8009588996544403
22,45,-2.800346723111387,2.1405091192227958e-08,-1.5973238187725982,-2.8009588996544403
23,45,-2.8004781648555843,1.0944914446948054e-08,-1.6417038511620163,-2.8009588996544403
24,45,-2.800666152526392,8.013265816025446e-10,-1.5379104236395555,-2.8009588996544403
25,45,-2.8005195345650438,6.276103356000259e-09,-1.5966510530135456,-2.8009588996544403
26,45,-2.800466048392208,1.6805507934778176e-08,-1.7709359686097812,-2.8009588996544403
27,45,-2.796105333720874,1.928817903952725e-10,-1.7725571888981146,-2.8009588996544403
28,45,-2.8006279042453377,4.4071515109393855e-09,-1.8205530645693084,-2.8009588996544403
29,45,-2.7977910503872,3.512985086583425e-08,-1.537057828386742,-2.8009588996544403
30,45,-2.8002871492229224,9.509503034965614e-09,-1.6673497768946068,-2.8009588996544403
31,45,-2.8005581946418125,1.3047338906236508e-08,-1.8515496882235682,-2.8009588996544403
32,45,-2.800652659076641,9.089047359033797e-09,-1.6780467493982627,-2.8009588996544403
33,45,-2.799853411750609,2.614055788776465e-08,-1.7095690049793684,-2.8009588996544403
34,45,-2.8006348104233334,1.435120329391501e-09,-1.6395863649349596,-2.8009588996544403
35,45,-2.796288027211647,8.693614815988868e-10,-1.593757856152213,-2.8009588996544403
36,45,-2.800647730409994,8.739218782129597e-09,-1.8057305527639613,-2.8009588996544403
37,45,-2.800614841274559,2.039399772645407e-08,-1.5837443177097237,-2.8009588996544403
38,45,-2.798182816490054,1.4041304470116199e-08,-1.6422157360741765,-2.8009588996544403
39,45,-2.796925295460853,1.2920633900646841e-08,-1.4600572030768744,-2.8009588996544403
40,45,-2.800415888984827,1.8074870473443038e-09,-1.710071997798269,-2.8009588996544403
41,45,-2.7662052949568308,1.9890063172833832e-08,-1.7264859896694364,-2.8009588996544403
42,45,-2.800050404044007,1.048572745296462e-08,-1.6179322680521004,-2.8009588996544403
43,45,-2.7992586900655527,5.264552990167301e-09,-1.574205769385086,-2.8009588996544403
44,45,-2.8005606611367027,1.5729274330392218e-08,-1.7194222145381128,-2.8009588996544403
45,45,-2.7981393123449014,4.307558819114498e-10,-1.7018209627452097,-2.8009588996544403
46,45,-2.800641481640689,2.3370733143159635e-08,-1.7917058189346224,-2.8009588996544403
47,45,-2.8005040917748567,3.851289815386477e-08,-1.553636294164926,-2.8009588996544403
48,45,-2.800602401447203,2.401168894238388e-08,-1.7420514966648286,-2.8009588996544403
49,45,-2.759143481681188,6.433428778140932e-09,-1.6112940062606624,-2.8009588996544403
50,45,-2.791899914967899,2.1302914381369135e-08,-1.623077914962496,-2.8009588996544403
51,45,-2.8006758420284292,5.854689504469709e-09,-1.6596725507057826,-2.8009588996544403
52,45,-2.8006279745662757,3.734740119257539e-09,-1.6614642272656583,-2.8009588996544403
53,45,-2.7824441195895724,6.278222215260797e-09,-1.4216920133032427,-2.8009588996544403
54,45,-2.800587196253789,5.363724518907863e-09,-1.5827709664152305,-2.8009588996544403
55,45,-2.8005929171883324,3.107022818098119e-08,-1.7326385663211255,-2.8009588996544403
56,45,-2.8005510742761333,1.3225995011820995e-08,-1.7502140218789726,-2.8009588996544403
57,45,-2.7978541932128165,1.9113136633911756e-08,-1.4607235570668815,-2.8009588996544403
58,45,-2.800621665475631,5.070296560936532e-09,-1.5835909126466583,-2.8009588996544403
59,45,-2.8004958487384046,1.0002855873566802e-08,-1.6540748752929986,-2.8009588996544403
60,45,-2.8002697085659127,1.3071464129603845e-08,-1.6674068402837665,-2.8009588996544403
61,45,-2.799884856878627,2.299924003499751e-09,-2.099345090380411,-2.8009588996544403
62,45,-2.8004252073699916,7.98244326862432e-09,-1.823810712471726,-2.8009588996544403
63,45,-2.8000317685343785,9.060876087499135e-10,-1.6554641379104658,-2.8009588996544403
64,45,-2.8005132624936584,3.514469554546739e-10,-1.5780489076590105,-2.8009588996544403
65,45,-2.7969795514366798,4.998533845881247e-09,-1.6618385069781734,-2.8009588996544403
66,45,-2.7823407111902636,1.0036549379428393e-09,-1.7233671549456089,-2.8009588996544403
67,45,-2.80066233315945,1.7594934454817162e-08,-1.6896739620233705,-2.8009588996544403
68,45,-2.800407231023894,5.928788013271092e-08,-1.5718021793218906,-2.8009588996544403
69,45,-2.800629388628748,1.695410055159011e-08,-1.6158161430125328,-2.8009588996544403
70,45,-2.7887183911672015,5.741176827402553e-09,-1.7890808482770557,-2.8009588996544403
71,45,-2.8004600815695473,1.521556031514967e-08,-1.5373435542136742,-2.8009588996544403
72,45,-2.800454679705374,2.426883348816447e-08,-1.6036040599725525,-2.8009588996544403
73,45,-2.800494010402133,2.2079496430672378e-08,-1.6984361885473787,-2.8009588996544403
74,45,-2.7991811409291385,3.8711694157564306e-09,-1.8553052666014778,-2.8009588996544403
75,45,-2.796707872015015,1.691032677012221e-11,-1.5197465192744992,-2.8009588996544403
76,45,-2.8004912963772073,3.6972236386001977e-09,-1.6516668272848771,-2.8009588996544403
77,45,-2.7751006866832197,6.677424284266533e-10,-1.6927826281624878,-2.8009588996544403
78,45,-2.800602228080647,6.0579291517989095e-09,-1.9086204441973442,-2.8009588996544403
79,45,-2.800625828670026,6.533747061585472e-09,-1.6990596643022493,-2.8009588996544403
80,45,-2.8005899857770977,5.875595275158964e-09,-1.6285979882974861,-2.8009588996544403
81,45,-2.8002098227006287,5.250604117141342e-09,-1.5476123552801044,-2.8009588996544403
82,45,-2.8005608639396824,1.64628850236595e-09,-1.734626109131786,-2.8009588996544403
83,45,-2.8004228538534988,3.576667972264129e-09,-1.7349647465384428,-2.8009588996544403
84,45,-2.8005783044505344,1.201203020656327e-08,-1.7713473016405143,-2.8009588996544403
85,45,-2.8002328624799846,3.029949429337311e-08,-1.6982683738548239,-2.8009588996544403
86,45,-2.8003906954688227,1.4579584618030672e-08,-1.7171498483779664,-2.8009588996544403
87,45,-2.7990973039718354,1.015602777835079e-08,-1.5585657722483237,-2.8009588996544403
88,45,-2.8006748815902114,1.0128753933360158e-09,-1.7220771854234318,-2.8009588996544403
89,45,-2.8004405612903174,1.1357903530755992e-08,-1.742011387547412,-2.8009588996544403
90,45,-2.7995486739574553,7.296746974764595e-09,-1.567005878052964,-2.8009588996544403
91,45,-2.7844030354590403,8.04786034597252e-09,-1.6317599264568572,-2.8009588996544403
92,45,-2.8005191989226685,2.502383488993452e-08,-1.7040712162075466,-2.8009588996544403
93,45,-2.8004185506000745,8.037681365448236e-09,-1.5913704659432868,-2.8009588996544403
94,45,-2.8005485153715726,6.966526316556884e-09,-1.7526656212580742,-2.8009588996544403
95,45,-2.796390872716576,2.599242920517842e-08,-1.835394751812997,-2.8009588996544403
96,45,-2.793493194377004,1.0469739943347452e-08,-1.5610767919044741,-2.8009588996544403
97,45,-2.8003594678601504,1.9676556319094976e-09,-1.6508680658035313,-2.8009588996544403
98,45,-2.770946221480977,1.2613846558743633e-08,-1.4816967818568059,-2.8009588996544403
99,45,-2.8005536002945477,6.154319396351992e-10,-1.6183459022589297,-2.8009588996544403
100,45,-2.799902265080097,3.1381212984662445e-09,-1.6781721624725956,-2.8009588996544403
101,45,-2.8005197925705856,8.950606723397372e-09,-1.6782961515014274,-2.8009588996544403
102,45,-2.8005630810288675,9.926866866478766e-09,-1.6662038637848005,-2.8009588996544403
103,45,-2.800429567215967,1.9190374966625666e-09,-1.7774328161578399,-2.8009588996544403
104,45,-2.8005313908307516,2.4325095658249616e-10,-1.8464232114386343,-2.8009588996544403
105,45,-2.80059198142218,5.694080007160187e-09,-1.8804726294823306,-2.8009588996544403
106,45,-2.800549740849871,1.8750059448838126e-10,-1.7752148570890187,-2.8009588996544403
107,45,-2.759554461790952,7.19889083995643e-10,-1.7272962242976673,-2.8009588996544403
108,45,-2.8004978180612645,5.693645745603686e-09,-1.8509442465831498,-2.8009588996544403
109,45,-2.800629765237972,7.117647338909814e-09,-1.9487773090243408,-2.8009588996544403
110,45,-2.800522149124136,1.8275784073759177e-08,-1.682731490626686,-2.8009588996544403
111,45,-2.800483598169036,4.249214105282397e-09,-1.78858915184117,-2.8009588996544403
112,45,-2.8003203084460053,6.976156155666904e-09,-1.6406773141890396,-2.8009588996544403
113,45,-2.7809421612454943,1.2238401782462126e-08,-1.6912803848418063,-2.8009588996544403
114,45,-2.8004915551399145,2.732521532109609e-09,-1.6351436372359442,-2.8009588996544403
115,45,-2.8004707471199892,4.3377004587680075e-08,-1.568302968514058,-2.8009588996544403
116,45,-2.8005628659357065,8.843776299541798e-09,-1.886791304964592,-2.8009588996544403
117,45,-2.800650012936534,2.4771936108795022e-09,-1.8145738761386727,-2.8009588996544403
118,45,-2.7978018119999186,2.6134029441106537e-09,-1.6186625707558642,-2.8009588996544403
119,45,-2.800575743052098,1.2344900819492924e-09,-1.6098750036247438,-2.8009588996544403
120,45,-2.8005100607330284,1.8181854143532341e-09,-1.668305975645497,-2.8009588996544403
121,45,-2.8003408694213787,1.0220231440355982e-08,-1.4915746479434844,-2.8009588996544403
122,45,-2.8003798359238785,3.893067719080715e-09,-1.6659874958291934,-2.8009588996544403
123,45,-2.8006623657549548,9.036439768782376e-09,-1.7346887672136289,-2.8009588996544403
124,45,-2.7821362577449023,3.9467944838134894e-09,-1.6122703090111141,-2.8009588996544403
125,45,-2.8004868902442426,1.4642612824700521e-08,-1.7374837400159828,-2.8009588996544403
126,45,-2.8006342008473544,2.0581116659937813e-08,-1.666969946010839,-2.8009588996544403
127,45,-2.800638069347776,1.7266449461189396e-09,-1.6991379982923045,-2.8009588996544403
128,45,-2.800537537585564,4.961510500369593e-09,-1.628722775732924,-2.8009588996544403
129,45,-2.8006025984052756,2.1516473703658266e-09,-1.7909677628291865,-2.8009588996544403
130,45,-2.8005438503194156,1.897266985316579e-08,-1.8011856510369004,-2.8009588996544403
131,45,-2.799890331477823,3.244375714094644e-09,-1.5291870991487588,-2.8009588996544403
132,45,-2.7803144122961694,3.074570002942948e-09,-1.5291732146816979,-2.8009588996544403
133,45,-2.8006400948891903,1.1822031663878133e-08,-1.642941287878896,-2.8009588996544403
134,45,-2.8006317065565165,7.851455012888397e-09,-1.523849114261099,-2.8009588996544403
135,45,-2.7929119639471494,3.064712305024163e-10,-1.5589040412599644,-2.8009588996544403
136,45,-2.8006295101483794,3.6058952790983977e-09,-1.660114210547709,-2.8009588996544403
137,45,-2.798569027857805,1.562705117981217e-08,-1.7303512194103379,-2.8009588996544403
138,45,-2.8001439467017923,7.928052246809687e-10,-1.7563624203553299,-2.8009588996544403
139,45,-2.8005748276749403,2.5290207377934408e-08,-1.7116923459665394,-2.8009588996544403
140,45,-2.793040906348505,5.517959615455933e-09,-1.80392218462593,-2.8009588996544403
141,45,-2.794318083862167,2.893473041551146e-08,-1.7706591519148718,-2.8009588996544403
142,45,-2.8004917081161675,1.4620356227202044e-08,-1.8129856429801525,-2.8009588996544403
143,45,-2.7991722096685567,8.672190273009046e-09,-1.6993278077917509,-2.8009588996544403
144,45,-2.800495515734564,1.1675214389471213e-08,-1.5543392697286764,-2.8009588996544403
145,45,-2.8004623527011963,1.929981678268099e-09,-1.7241431491211627,-2.8009588996544403
146,45,-2.8005437103948854,1.7894654546240584e-08,-1.5650337010830118,-2.8009588996544403
147,45,-2.7965822560835507,2.407804322941333e-08,-1.665656178354034,-2.8009588996544403
148,45,-2.80045878236509,9.311865122776437e-10,-1.63315898727061,-2.8009588996544403
149,45,-2.800513281895176,7.44554975868808e-09,-1.821564544741072,-2.8009588996544403
150,45,-2.7991707718186447,2.412256606723613e-08,-1.6335625008467152,-2.8009588996544403
151,45,-2.8000186138638274,3.5520945956992086e-10,-1.5363425539734246,-2.8009588996544403
152,45,-2.800614174619765,2.651630092844436e-09,-1.6280238688398405,-2.8009588996544403
153,45,-2.800590660780978,9.960924520261948e-09,-1.8019678780507296,-2.8009588996544403
154,45,-2.800668815005976,5.07328788121803e-08,-1.6740584410246941,-2.8009588996544403
155,45,-2.800571745298366,3.925066402871363e-08,-1.5463651107809457,-2.8009588996544403
156,45,-2.7974882507455803,8.356135031711554e-09,-1.7347866535878966,-2.8009588996544403
157,45,-2.8005009498324216,3.73059075081347e-09,-1.7591498289731806,-2.8009588996544403
158,45,-2.8006408203206345,3.75999250634345e-10,-1.6950449871747764,-2.8009588996544403
159,45,-2.800388270497247,4.109191663201653e-10,-1.702653043381353,-2.8009588996544403
160,45,-2.800419414858907,5.015547067606791e-09,-1.5791308212837838,-2.8009588996544403
161,45,-2.8006364039365073,1.8850129384919097e-09,-1.5650407516879636,-2.8009588996544403
162,45,-2.800367535581595,1.2824166149608527e-08,-1.6374773510818696,-2.8009588996544403
163,45,-2.800188815517946,5.379394319506074e-09,-1.6067041322617586,-2.8009588996544403
164,45,-2.7972029319072758,4.613105237422819e-10,-1.6422915420840152,-2.8009588996544403
165,45,-2.800491256012509,3.0959040762179373e-10,-1.68735625393712,-2.8009588996544403
166,45,-2.800424301943658,4.439962853077794e-09,-1.6811930419955319,-2.8009588996544403
167,45,-2.8003672944164193,3.6979916574868216e-08,-1.5724609402941083,-2.8009588996544403
168,45,-2.8006259531414845,1.4202195498648281e-08,-1.553079201229715,-2.8009588996544403
169,45,-2.8004586993997216,7.890463740998534e-09,-1.687073610401591,-2.8009588996544403
170,45,-2.7958071846041452,2.026223503486924e-09,-1.7162474386437152,-2.8009588996544403
171,45,-2.8004342552847556,2.018886145989608e-09,-1.5403852821082176,-2.8009588996544403
172,45,-2.7783344823866347,1.6768084328581583e-10,-1.5735799745748817,-2.8009588996544403
173,45,-2.800424185354331,2.4579235587209177e-08,-1.66866532102926,-2.8009588996544403
174,45,-2.778593488960269,7.137906709342884e-10,-1.632539019696146,-2.8009588996544403
175,45,-2.8004883433175025,9.648998775964236e-09,-1.9374223925357759,-2.8009588996544403
176,45,-2.800623121253591,2.943231009626795e-09,-1.6503564809673852,-2.8009588996544403
177,45,-2.7999399173674107,3.7185409644091175e-09,-1.615773063586623,-2.8009588996544403
178,45,-2.79616896477929,1.1549893883703406e-09,-1.839050346468757,-2.8009588996544403
179,45,-2.7819120746436328,4.193547492807864e-09,-1.682460158952292,-2.8009588996544403
180,45,-2.8004582867562364,2.1336948961264874e-08,-1.695661442107973,-2.8009588996544403
181,45,-2.8006733829195825,3.720782815086068e-08,-1.8542932067161508,-2.8009588996544403
182,45,-2.8006610990350875,8.605555894687782e-09,-1.457112675099468,-2.8009588996544403
183,45,-2.7996703041676185,1.388171455717743e-08,-1.650597262931248,-2.8009588996544403
184,45,-2.8004134217682437,4.4847109570319284e-08,-1.5940879453404626,-2.8009588996544403
185,45,-2.7995057050852044,5.389757452450932e-09,-1.74587735424081,-2.8009588996544403
186,45,-2.8002424352116635,3.153610708275502e-08,-1.719529155909791,-2.8009588996544403
187,45,-2.800612111313079,3.0182950559430155e-09,-1.4392536135362246,-2.8009588996544403
188,45,-2.8003522972080397,6.011631952385662e-09,-1.633809957510631,-2.8009588996544403
189,45,-2.800518553933723,6.559728988800335e-08,-1.720264103230789,-2.8009588996544403
190,45,-2.8004264250530273,6.399572430383128e-10,-1.6559067862428456,-2.8009588996544403
191,45,-2.798869121473613,3.474231587629507e-09,-1.6253674644850775,-2.8009588996544403
192,45,-2.800588038973695,2.237090879338087e-08,-1.7709808681820778,-2.8009588996544403
193,45,-2.7930235791327545,1.5075504157784604e-09,-1.5985401256333598,-2.8009588996544403
194,45,-2.7952359338570387,2.7668216335874937e-08,-1.704718421348495,-2.8009588996544403
195,45,-2.799115272750232,3.793065168116672e-09,-1.5728500699367418,-2.8009588996544403
196,45,-2.798162761862145,1.9974538437180634e-08,-1.7060597687071641,-2.8009588996544403
197,45,-2.7982482784306244,1.989862460038376e-08,-1.6981159955202738,-2.8009588996544403
198,45,-2.800564661870511,9.373916719694801e-09,-1.8619917351562942,-2.8009588996544403
199,45,-2.8006236975209666,3.1347048432956596e-09,-1.6304521234524867,-2.8009588996544403
200,45,-2.7810922488714147,3.002445672099501e-08,-1.6167845203522933,-2.8009588996544403
201,45,-2.800669336262678,1.3094310220631937e-08,-1.8074912693247138,-2.8009588996544403
202,45,-2.7999975252491223,2.3257745074335463e-08,-1.597227350762627,-2.8009588996544403
203,45,-2.8004769080017162,2.6931463339860843e-08,-1.7354478905925341,-2.8009588996544403
204,45,-2.7582134384772323,7.604851611259269e-08,-1.539704465468477,-2.8009588996544403
205,45,-2.8005594640731952,9.492088825800217e-09,-1.8555726221967228,-2.8009588996544403
206,45,-2.8005654507359004,6.280040543872868e-10,-1.7479096902168931,-2.8009588996544403
207,45,-2.800371693824051,7.726523207577901e-09,-1.7611065550774525,-2.8009588996544403
208,45,-2.7948077200226296,7.30895152819521e-08,-1.6493419059528618,-2.8009588996544403
209,45,-2.797131110261505,3.556988561611834e-09,-1.625055426427181,-2.8009588996544403
210,45,-2.796641943937438,5.752474812881673e-09,-1.7145522647651874,-2.8009588996544403
211,45,-2.793508386832457,1.7127742342665367e-09,-1.57479239191157,-2.8009588996544403
212,45,-2.7966419439374404,1.2400110679588982e-08,-1.980576326468266,-2.8009588996544403
213,45,-2.799303124926364,1.6820128809435728e-08,-1.7603751517663393,-2.8009588996544403
214,45,-2.7939222477747205,3.3520983730844726e-09,-1.6450627717359352,-2.8009588996544403
215,45,-2.7507312651095255,1.6824167855288798e-08,-1.570125246063972,-2.8009588996544403
216,45,-2.797153951117476,8.340144234830771e-09,-1.6634125872228747,-2.8009588996544403
217,45,-2.8004337666357535,1.3933888688257614e-08,-1.6364468466630264,-2.8009588996544403
218,45,-2.8005083803158866,4.542849959669198e-08,-1.7827565796796672,-2.8009588996544403
219,45,-2.8004655759217627,9.546116051910906e-10,-1.9078445356131775,-2.8009588996544403
220,45,-2.773460443391376,4.978539722803428e-10,-1.786871203504447,-2.8009588996544403
221,45,-2.8004878565304794,1.8742374779788712e-08,-1.9766417523498494,-2.8009588996544403
222,45,-2.7585301022262696,8.158123988954744e-09,-1.492956926675598,-2.8009588996544403
223,45,-2.798048341959955,7.1907093622101814e-09,-1.60477131056148,-2.8009588996544403
224,45,-2.8004808939503456,2.1628050337710434e-08,-1.7222163516746822,-2.8009588996544403
225,45,-2.80059832176557,7.174281248421729e-09,-1.584683060570458,-2.8009588996544403
226,45,-2.748424692204783,1.4374414671534255e-08,-1.611766271526285,-2.8009588996544403
227,45,-2.8005199174940825,5.643338986924192e-09,-1.847686227431948,-2.8009588996544403
228,45,-2.8003478387731016,2.123415895336396e-08,-1.6092958726395237,-2.8009588996544403
229,45,-2.800549428350781,2.0355148727009876e-10,-1.732758653679335,-2.8009588996544403
230,45,-2.8005113332502294,1.7144256594648003e-08,-1.7058745140040503,-2.8009588996544403
231,45,-2.800480809493655,1.768380761690607e-08,-1.5795088156580344,-2.8009588996544403
232,45,-2.80051440940943,9.97242936597386e-09,-1.6454310810972195,-2.8009588996544403
